stn;time;" Globalstrahlung (W/m); Tagesmittel";Gesamtschneehoehe (cm);Gesamtbewoelkung (min);Luftdruck auf Stationshoehe (hpa);Niederschlag (mm);Durchschnittstemperatur (¡C);Sonnenscheindauer (min);Tiefsttemperatur (¡C);Maximaltemperatur (¡C);Relative Luftfeuchtigkeit (%)
BAS;18640101;-;-;100;975.3;5;-1.6;-;-;-;94.3
BAS;18640102;-;-;53;987.5;6.8;-8.9;-;-;-;86.3
BAS;18640103;-;-;43;990.7;0;-10.2;-;-;-;76.7
BAS;18640104;-;-;77;991;0;-9.4;-;-;-;89
BAS;18640105;-;-;7;990.9;0;-9.1;-;-;-;84.3
BAS;18640106;-;-;0;990.6;0;-9.3;-;-;-;89
BAS;18640107;-;-;3;988.5;0;-8.8;-;-;-;87
BAS;18640108;-;-;3;988.5;0;-7.3;-;-;-;84.7
BAS;18640109;-;-;17;987.6;0;-6.2;-;-;-;94
BAS;18640110;-;-;0;990.6;0;-7.2;-;-;-;89
BAS;18640111;-;-;7;992.8;0;-7;-;-;-;85.7
BAS;18640112;-;-;0;994.8;0;-7.3;-;-;-;86
BAS;18640113;-;-;0;994.4;0;-8.7;-;-;-;86.3
BAS;18640114;-;-;0;992.7;0;-10.5;-;-;-;90
BAS;18640115;-;-;3;994.8;0;-10.4;-;-;-;92.3
BAS;18640116;-;-;67;996.5;0;-10.7;-;-;-;91.7
BAS;18640117;-;-;3;993.7;0;-8.2;-;-;-;89
BAS;18640118;-;-;0;993.7;0;-7.9;-;-;-;90
BAS;18640119;-;-;53;997.7;0;-5.1;-;-;-;87
BAS;18640120;-;-;43;999;0;-4.1;-;-;-;87.3
BAS;18640121;-;-;90;994.4;0;-3;-;-;-;80.7
BAS;18640122;-;-;57;993.4;0;0.7;-;-;-;74
BAS;18640123;-;-;63;992.3;0;2.6;-;-;-;71.3
BAS;18640124;-;-;100;991;0;7.1;-;-;-;82
BAS;18640125;-;-;97;998;4;2.9;-;-;-;96.3
BAS;18640126;-;-;43;996.4;0;1.5;-;-;-;90
BAS;18640127;-;-;100;993.3;0.1;3.8;-;-;-;84.3
BAS;18640128;-;-;80;985.9;3.4;5.7;-;-;-;85
BAS;18640129;-;-;100;987.8;5.3;2.5;-;-;-;77.7
BAS;18640130;-;-;0;997.3;0;-1.5;-;-;-;57
BAS;18640131;-;-;0;995.2;0;-3.9;-;-;-;62
BAS;18640201;-;-;0;996.4;0;-2.7;-;-;-;74
BAS;18640202;-;-;0;996.5;0;-1.5;-;-;-;73.3
BAS;18640203;-;-;0;994.6;0;-1;-;-;-;77
BAS;18640204;-;-;87;987.2;4.8;1.2;-;-;-;86.3
BAS;18640205;-;-;87;984.5;0.1;0.2;-;-;-;76.7
BAS;18640206;-;-;100;976.7;0.2;-1.5;-;-;-;85
BAS;18640207;-;-;100;975.3;1;-2.8;-;-;-;87.7
BAS;18640208;-;-;87;973.6;0.5;-3.2;-;-;-;78
BAS;18640209;-;-;70;970.9;0;-3.7;-;-;-;75.7
BAS;18640210;-;-;67;967.9;1.4;-3.2;-;-;-;80.7
BAS;18640211;-;-;33;973.9;0;-4.2;-;-;-;80.7
BAS;18640212;-;-;70;984.9;0;-3.8;-;-;-;82
BAS;18640213;-;-;100;991.2;3.2;5.1;-;-;-;92
BAS;18640214;-;-;43;996.7;0;5.5;-;-;-;89
BAS;18640215;-;-;100;989.9;0;4.6;-;-;-;85
BAS;18640216;-;-;97;982.2;0;8.8;-;-;-;79.3
BAS;18640217;-;-;87;976.8;7.2;3.9;-;-;-;72.3
BAS;18640218;-;-;73;980;1.1;-0.4;-;-;-;84
BAS;18640219;-;-;77;981.8;1.1;-3.4;-;-;-;62.7
BAS;18640220;-;-;70;974.6;0;-3.5;-;-;-;80.3
BAS;18640221;-;-;90;964.8;0;-1.6;-;-;-;84
BAS;18640222;-;-;70;978.3;1.6;1.8;-;-;-;80.7
BAS;18640223;-;-;100;977.3;0;0.2;-;-;-;89
BAS;18640224;-;-;47;979.2;0;3.9;-;-;-;79.3
BAS;18640225;-;-;13;979.3;0;5.1;-;-;-;84.3
BAS;18640226;-;-;43;978.8;0.3;6.7;-;-;-;80
BAS;18640227;-;-;63;977.4;0;5.4;-;-;-;84.3
BAS;18640228;-;-;57;975.9;0;4.1;-;-;-;91
BAS;18640229;-;-;100;972.6;0;3.6;-;-;-;89.3
BAS;18640301;-;-;47;981.6;0.7;5.2;-;-;-;75.7
BAS;18640302;-;-;67;978.4;0;4;-;-;-;74
BAS;18640303;-;-;100;977.8;5.1;7.1;-;-;-;81.3
BAS;18640304;-;-;67;974.9;0;9.1;-;-;-;68.7
BAS;18640305;-;-;100;966.3;0;10.6;-;-;-;73
BAS;18640306;-;-;100;967.2;7.3;9.4;-;-;-;78.3
BAS;18640307;-;-;93;969.7;0.9;12.2;-;-;-;62.7
BAS;18640308;-;-;97;967.6;0;10.9;-;-;-;71.7
BAS;18640309;-;-;97;962.1;10;9.1;-;-;-;73.7
BAS;18640310;-;-;83;980.2;9.3;5.7;-;-;-;73.7
BAS;18640311;-;-;7;986.7;0;5.7;-;-;-;56.7
BAS;18640312;-;-;73;990.1;2;7;-;-;-;63.3
BAS;18640313;-;-;20;995.5;0;4;-;-;-;66.7
BAS;18640314;-;-;0;991.7;0;5.1;-;-;-;68
BAS;18640315;-;-;0;984;0;8.1;-;-;-;65
BAS;18640316;-;-;100;983.9;0;5.9;-;-;-;76.3
BAS;18640317;-;-;10;985.7;0;3.9;-;-;-;53.7
BAS;18640318;-;-;20;978.6;0;5.4;-;-;-;52
BAS;18640319;-;-;20;973.9;0;6.7;-;-;-;60.7
BAS;18640320;-;-;33;971.1;0;8.6;-;-;-;67
BAS;18640321;-;-;47;967.4;0;8.9;-;-;-;65.7
BAS;18640322;-;-;87;967.2;6.9;8.3;-;-;-;89.7
BAS;18640323;-;-;67;972.4;29.4;7;-;-;-;84.3
BAS;18640324;-;-;17;977.8;0;5.9;-;-;-;68.3
BAS;18640325;-;-;27;974;0;7.4;-;-;-;69
BAS;18640326;-;-;100;967.9;5.1;7.2;-;-;-;84
BAS;18640327;-;-;43;959.8;0.3;7.4;-;-;-;75
BAS;18640328;-;-;100;962.7;0;4.9;-;-;-;70.3
BAS;18640329;-;-;83;956.5;0.9;3.5;-;-;-;70
BAS;18640330;-;-;100;968.8;0;4;-;-;-;74.3
BAS;18640331;-;-;100;981.6;0;6.3;-;-;-;62.3
BAS;18640401;-;-;63;981.3;0;7.8;-;-;-;68.3
BAS;18640402;-;-;73;981.8;7.7;5.3;-;-;-;70.7
BAS;18640403;-;-;77;985.7;0.9;6.2;-;-;-;67.7
BAS;18640404;-;-;100;982.8;1;8.8;-;-;-;84.7
BAS;18640405;-;-;100;985.9;19.3;6.6;-;-;-;78.3
BAS;18640406;-;-;43;988;0;4.1;-;-;-;70.7
BAS;18640407;-;-;40;989.4;0;2.8;-;-;-;64.3
BAS;18640408;-;-;37;991.7;0;1.4;-;-;-;49
BAS;18640409;-;-;43;987.1;0;4;-;-;-;55.7
BAS;18640410;-;-;67;983.9;0;6.3;-;-;-;71
BAS;18640411;-;-;100;982.6;0;8.6;-;-;-;72.3
BAS;18640412;-;-;13;982.1;0;11;-;-;-;68.7
BAS;18640413;-;-;3;981.2;0;10;-;-;-;67.3
BAS;18640414;-;-;0;978.5;0;9.2;-;-;-;49
BAS;18640415;-;-;0;976.3;0;11.7;-;-;-;42.7
BAS;18640416;-;-;97;976.1;0;10.4;-;-;-;62.3
BAS;18640417;-;-;57;980.9;12.3;7.9;-;-;-;65.3
BAS;18640418;-;-;3;987.8;0;8.1;-;-;-;63
BAS;18640419;-;-;0;986.3;0;11.3;-;-;-;54.3
BAS;18640420;-;-;3;983.8;0;12;-;-;-;48.7
BAS;18640421;-;-;23;982.2;0;10.3;-;-;-;51.3
BAS;18640422;-;-;7;985;0;10;-;-;-;52.3
BAS;18640423;-;-;0;988.6;0;11.1;-;-;-;49.3
BAS;18640424;-;-;0;986.6;0;12.9;-;-;-;49
BAS;18640425;-;-;20;986.2;0;14;-;-;-;46.3
BAS;18640426;-;-;10;985.6;0;16.2;-;-;-;50.3
BAS;18640427;-;-;73;985.2;0;15.1;-;-;-;64.3
BAS;18640428;-;-;100;982.8;0;11.9;-;-;-;83.7
BAS;18640429;-;-;80;981.9;14.3;9.5;-;-;-;81
BAS;18640430;-;-;60;985.4;0;9.8;-;-;-;70.7
BAS;18640501;-;-;7;988.5;0.5;10;-;-;-;53
BAS;18640502;-;-;90;982.6;0;9.4;-;-;-;70.3
BAS;18640503;-;-;100;974.5;1;11.1;-;-;-;83
BAS;18640504;-;-;100;981.5;4.5;7;-;-;-;78.3
BAS;18640505;-;-;67;983.1;18;8;-;-;-;82
BAS;18640506;-;-;33;983.3;0;12;-;-;-;72.3
BAS;18640507;-;-;50;977.9;0;15.6;-;-;-;68
BAS;18640508;-;-;77;972.2;2.2;16.1;-;-;-;71.7
BAS;18640509;-;-;97;972.3;0;16.4;-;-;-;76.7
BAS;18640510;-;-;93;978.3;12.2;14.6;-;-;-;80.7
BAS;18640511;-;-;47;977.9;0;14.2;-;-;-;75.3
BAS;18640512;-;-;90;974.2;0;14.9;-;-;-;77
BAS;18640513;-;-;93;979.6;0;15.2;-;-;-;78
BAS;18640514;-;-;93;983.5;1.2;15;-;-;-;78.7
BAS;18640515;-;-;77;985.1;25.2;15.2;-;-;-;85.7
BAS;18640516;-;-;53;985.5;1.7;16.5;-;-;-;79.3
BAS;18640517;-;-;3;987.3;0;18.9;-;-;-;67
BAS;18640518;-;-;0;987.8;0;19;-;-;-;71.7
BAS;18640519;-;-;7;986;0;18.4;-;-;-;65
BAS;18640520;-;-;20;984.8;0;17.4;-;-;-;67
BAS;18640521;-;-;50;978.2;0;17.7;-;-;-;60.3
BAS;18640522;-;-;73;981.6;0;16.7;-;-;-;61.7
BAS;18640523;-;-;83;980.9;0.3;14.7;-;-;-;71
BAS;18640524;-;-;3;986.5;3.6;10.3;-;-;-;58.7
BAS;18640525;-;-;7;981.9;0;13;-;-;-;48.7
BAS;18640526;-;-;7;976.7;0;12.3;-;-;-;52.3
BAS;18640527;-;-;43;980.1;0;10.7;-;-;-;60
BAS;18640528;-;-;7;981.9;0;12.6;-;-;-;55.7
BAS;18640529;-;-;70;981.7;0;13.8;-;-;-;58.3
BAS;18640530;-;-;80;982.2;0;13.9;-;-;-;66
BAS;18640531;-;-;73;977.7;1.3;18;-;-;-;60
BAS;18640601;-;-;63;977.2;2.1;18.4;-;-;-;72.7
BAS;18640602;-;-;90;974.6;11.3;17.5;-;-;-;77
BAS;18640603;-;-;33;980.3;0.9;18.2;-;-;-;65.3
BAS;18640604;-;-;50;980.7;0;17.1;-;-;-;72.3
BAS;18640605;-;-;50;983.8;10.5;16.9;-;-;-;78
BAS;18640606;-;-;17;984.1;0.3;18;-;-;-;74.7
BAS;18640607;-;-;83;976.2;0;17.5;-;-;-;80
BAS;18640608;-;-;77;980.2;4.5;16;-;-;-;74
BAS;18640609;-;-;87;978.2;1.1;15.6;-;-;-;80.3
BAS;18640610;-;-;100;976.4;58.2;13;-;-;-;84.7
BAS;18640611;-;-;33;982.1;42.5;13.8;-;-;-;73.3
BAS;18640612;-;-;0;977.1;0;16.6;-;-;-;70.7
BAS;18640613;-;-;43;974.3;0;18.5;-;-;-;75.3
BAS;18640614;-;-;87;973.1;0.3;17.3;-;-;-;78
BAS;18640615;-;-;93;977;10.7;14.9;-;-;-;74.7
BAS;18640616;-;-;57;982.3;2.1;15.4;-;-;-;73.7
BAS;18640617;-;-;63;989.5;14.4;16.8;-;-;-;71.7
BAS;18640618;-;-;67;990.4;0;17.4;-;-;-;70.7
BAS;18640619;-;-;70;992.7;1.1;17.2;-;-;-;71
BAS;18640620;-;-;10;993.2;0;15.7;-;-;-;70.3
BAS;18640621;-;-;0;989.3;0;17.4;-;-;-;70.7
BAS;18640622;-;-;30;989.2;0;18.7;-;-;-;74.7
BAS;18640623;-;-;17;987.7;0;19.5;-;-;-;69.3
BAS;18640624;-;-;17;991.2;0.9;17.5;-;-;-;66
BAS;18640625;-;-;3;990.9;0;18.1;-;-;-;64.3
BAS;18640626;-;-;77;983.5;0;19.2;-;-;-;66.7
BAS;18640627;-;-;70;981.8;9.8;13.1;-;-;-;78.3
BAS;18640628;-;-;57;988.3;8;11.5;-;-;-;67.7
BAS;18640629;-;-;67;988.1;0;14.5;-;-;-;72.3
BAS;18640630;-;-;83;982.4;0.2;15.2;-;-;-;82.3
BAS;18640701;-;-;73;981.4;3.7;15.4;-;-;-;71.3
BAS;18640702;-;-;0;983;0;15.9;-;-;-;69.7
BAS;18640703;-;-;53;977.2;0;18.1;-;-;-;84.3
BAS;18640704;-;-;37;984.9;0;15.4;-;-;-;62.7
BAS;18640705;-;-;7;986.2;0;16.2;-;-;-;60.3
BAS;18640706;-;-;43;983.7;0;18.4;-;-;-;49.3
BAS;18640707;-;-;57;985.8;0;15.6;-;-;-;65.3
BAS;18640708;-;-;43;984.8;0;15.9;-;-;-;69
BAS;18640709;-;-;20;982;0;16.3;-;-;-;70
BAS;18640710;-;-;40;982.9;0;16.8;-;-;-;72.3
BAS;18640711;-;-;50;984.1;9.8;19.9;-;-;-;74.7
BAS;18640712;-;-;20;981.4;0;21.2;-;-;-;67.7
BAS;18640713;-;-;93;978.7;0;16.7;-;-;-;88.7
BAS;18640714;-;-;40;983.3;17.2;17.6;-;-;-;78.7
BAS;18640715;-;-;0;984.6;0;19.4;-;-;-;66.7
BAS;18640716;-;-;43;985.6;0;19.2;-;-;-;74.7
BAS;18640717;-;-;67;986.6;16.1;18.4;-;-;-;88.3
BAS;18640718;-;-;47;983.1;1.2;18.7;-;-;-;79
BAS;18640719;-;-;50;983.7;0;19.4;-;-;-;76.7
BAS;18640720;-;-;3;986.5;0;20.7;-;-;-;73
BAS;18640721;-;-;3;983.2;0;20.9;-;-;-;70
BAS;18640722;-;-;100;984.4;3.7;18.6;-;-;-;80
BAS;18640723;-;-;73;985.9;0.9;19.9;-;-;-;73.7
BAS;18640724;-;-;60;983.2;0;21.8;-;-;-;74.7
BAS;18640725;-;-;63;979.8;0;21.8;-;-;-;72
BAS;18640726;-;-;77;980.9;0.7;19.3;-;-;-;78.3
BAS;18640727;-;-;33;984;10.2;20.4;-;-;-;74.3
BAS;18640728;-;-;3;982.4;0;20;-;-;-;71.7
BAS;18640729;-;-;40;985.1;8.2;21.6;-;-;-;72
BAS;18640730;-;-;23;990.4;0;22.2;-;-;-;70
BAS;18640731;-;-;0;992.1;0;21.1;-;-;-;68
BAS;18640801;-;-;0;986.4;0;23.8;-;-;-;63.7
BAS;18640802;-;-;50;985.2;0;20.2;-;-;-;57.7
BAS;18640803;-;-;0;986.1;0;17.4;-;-;-;57.3
BAS;18640804;-;-;0;986.1;0;20;-;-;-;67.7
BAS;18640805;-;-;0;988.7;0;21.1;-;-;-;65
BAS;18640806;-;-;0;984.9;0;23.2;-;-;-;60.7
BAS;18640807;-;-;0;982.7;0;23.2;-;-;-;56.7
BAS;18640808;-;-;13;982.6;0;21.7;-;-;-;55.7
BAS;18640809;-;-;0;982.4;0;23.5;-;-;-;60.7
BAS;18640810;-;-;47;984;4.5;17.1;-;-;-;57.3
BAS;18640811;-;-;67;989.9;2.4;12.9;-;-;-;67
BAS;18640812;-;-;7;993.8;0;14.4;-;-;-;69
BAS;18640813;-;-;13;991.5;0;13.7;-;-;-;62.7
BAS;18640814;-;-;13;991.7;0;15.3;-;-;-;61.7
BAS;18640815;-;-;20;989.5;0;16.6;-;-;-;70.3
BAS;18640816;-;-;0;986.4;0;17.7;-;-;-;67.3
BAS;18640817;-;-;27;981.3;0;19.1;-;-;-;67
BAS;18640818;-;-;40;979;0;16.5;-;-;-;67.7
BAS;18640819;-;-;80;973.9;4.7;16.5;-;-;-;82.7
