stn;time;" Globalstrahlung (W/m); Tagesmittel";Gesamtschneehoehe (cm);Gesamtbewoelkung (min);Luftdruck auf Stationshoehe (hpa);Niederschlag (mm);Sonnenscheindauer (min);Durchschnittstemperatur;Tiefsttemperatur;Maximaltemperatur;Relative Luftfeuchtigkeit (%)
GRH;18680101;-;-;-;-;0;-;-;-;-;-
GRH;18680102;-;-;-;-;0;-;-;-;-;-
GRH;18680103;-;-;-;-;6.4;-;-;-;-;-
GRH;18680104;-;-;-;-;6.7;-;-;-;-;-
GRH;18680105;-;-;-;-;0;-;-;-;-;-
GRH;18680106;-;-;-;-;0;-;-;-;-;-
GRH;18680107;-;-;-;-;0;-;-;-;-;-
GRH;18680108;-;-;-;-;0;-;-;-;-;-
GRH;18680109;-;-;-;-;0;-;-;-;-;-
GRH;18680110;-;-;-;-;0;-;-;-;-;-
GRH;18680111;-;-;-;-;0;-;-;-;-;-
GRH;18680112;-;-;-;-;0;-;-;-;-;-
GRH;18680113;-;-;-;-;19.7;-;-;-;-;-
GRH;18680114;-;-;-;-;0;-;-;-;-;-
GRH;18680115;-;-;-;-;6;-;-;-;-;-
GRH;18680116;-;-;-;-;22.1;-;-;-;-;-
GRH;18680117;-;-;-;-;0;-;-;-;-;-
GRH;18680118;-;-;-;-;0;-;-;-;-;-
GRH;18680119;-;-;-;-;8.7;-;-;-;-;-
GRH;18680120;-;-;-;-;11;-;-;-;-;-
GRH;18680121;-;-;-;-;32.1;-;-;-;-;-
GRH;18680122;-;-;-;-;7.6;-;-;-;-;-
GRH;18680123;-;-;-;-;0;-;-;-;-;-
GRH;18680124;-;-;-;-;9.4;-;-;-;-;-
GRH;18680125;-;-;-;-;1.3;-;-;-;-;-
GRH;18680126;-;-;-;-;7.4;-;-;-;-;-
GRH;18680127;-;-;-;-;28;-;-;-;-;-
GRH;18680128;-;-;-;-;0;-;-;-;-;-
GRH;18680129;-;-;-;-;18.9;-;-;-;-;-
GRH;18680130;-;-;-;-;7.7;-;-;-;-;-
GRH;18680131;-;-;-;-;0;-;-;-;-;-
