stn;time;" Globalstrahlung (W/m); Tagesmittel";Gesamtschneehoehe (cm);Gesamtbewoelkung (min);Luftdruck auf Stationshoehe (hpa);Durchschnittstemperatur (¡C);Tiefsttemperatur (¡C);Maximaltemperatur (¡C);Niederschlag (mm);Relative Luftfeuchtigkeit (%);Sonnenscheindauer (min)
SAM;19791217;-;-;-;-;-;-;-;-;-;78
SAM;19791218;-;-;-;825.1;-6.8;-16.3;-3;-;-;204
SAM;19791219;-;60;-;814.2;-11.4;-22.8;-6.3;-;-;0
SAM;19791220;-;60;-;818.2;-15.2;-19.8;-8.9;-;-;354
SAM;19791221;-;64;-;820.1;-13.1;-23;-0.8;-;-;0
SAM;19791222;-;60;-;811.4;-2.5;-8.1;-0.1;-;-;0
SAM;19791223;-;71;-;817.4;-5.5;-9.9;-2.4;-;-;42
SAM;19791224;-;80;-;824.2;-16.2;-22.7;-7.2;-;-;366
SAM;19791225;-;79;-;829.7;-20.3;-26.7;-10.5;-;-;336
SAM;19791226;-;79;-;832;-12.2;-22.1;-6;-;-;0
SAM;19791227;-;79;-;832.6;-13.8;-19.8;-6.3;-;-;378
SAM;19791228;-;82;-;822.7;-7.4;-19;-2.2;-;-;12
SAM;19791229;-;82;-;818.1;-10.6;-13.8;-6;-;-;210
SAM;19791230;-;80;-;811.3;-8.4;-13.6;-3.8;-;-;144
SAM;19791231;-;83;-;811.9;-11.3;-21.1;-7.2;-;-;0
SAM;19800101;-;99;46;815.6;-14.3;-23.6;-7.2;0.1;69.9;294
SAM;19800102;-;99;96;817.4;-14.3;-27.1;-9.9;2.4;84.3;0
SAM;19800103;-;107;100;823.3;-11.2;-12.4;-9.6;0.8;72;18
SAM;19800104;-;109;100;824.2;-13.7;-22;-5.9;6.4;85.7;0
SAM;19800105;-;125;88;820.2;-6.6;-13.5;-3.7;0.8;86.9;0
SAM;19800106;-;130;54;821.1;-10.6;-17.9;-3.3;0.6;89.4;192
SAM;19800107;-;131;91;821.2;-9.2;-19.5;-3.5;0.4;88.2;72
SAM;19800108;-;129;9;826.2;-19.7;-28;-10.1;0;94.5;354
SAM;19800109;-;126;34;825.7;-20.1;-29;-9.9;0;89.7;294
SAM;19800110;-;125;71;824.9;-16.4;-27.9;-8.9;0;87.5;132
SAM;19800111;-;124;38;827.8;-18.4;-24.4;-10.1;0;85.3;390
SAM;19800112;-;120;50;830;-22.4;-32.4;-12.8;0;88.6;174
SAM;19800113;-;115;38;833.1;-16.3;-21.3;-6.2;0;88.8;276
SAM;19800114;-;109;4;828.6;-16.7;-26.2;-4.5;0;90.1;390
SAM;19800115;-;105;88;816.9;-7;-19.3;-1.5;0;82.4;0
SAM;19800116;-;101;100;812.1;-4.1;-9;-1.3;0;89.3;0
SAM;19800117;-;94;66;819;-6.7;-15.5;-2.5;0.2;87.7;222
SAM;19800118;-;92;29;821.9;-13.2;-19.8;-3.8;0;90.4;384
SAM;19800119;-;91;9;821.3;-17.4;-24.5;-4.6;0;88.3;396
SAM;19800120;-;90;59;821.8;-11.7;-23.1;-4.2;0;86.8;240
SAM;19800121;-;90;34;823.9;-11.8;-22.2;-2.4;0.1;81.7;282
SAM;19800122;-;90;100;820.4;-3.9;-7.6;-1.9;2.9;87.1;0
SAM;19800123;-;112;54;817.4;-4.7;-10.6;-1.7;0.5;88.6;330
SAM;19800124;-;104;75;816.8;-0.7;-7.9;5.6;0.1;72.6;300
SAM;19800125;-;91;50;822.7;-2;-6.7;0.5;0;60.4;222
SAM;19800126;-;86;34;824.7;-12;-22.7;-2.5;0.1;71.1;240
SAM;19800127;-;86;66;827.6;-10.7;-18.9;-5.9;0.1;71.2;78
SAM;19800128;-;85;25;832.4;-15.9;-30;-2.4;0;70.4;408
SAM;19800129;-;81;54;829.7;-12.1;-23.4;1.1;0;79.2;54
SAM;19800130;-;80;59;827.9;-7.2;-16.6;0.2;0;80;204
SAM;19800131;-;80;91;819.3;-2.5;-10;1;10.7;83.5;12
SAM;19800201;-;104;71;816.7;-6.2;-14.7;-1.2;0.7;73.4;114
SAM;19800202;-;104;59;826.2;-10.7;-24.7;-1.6;0.1;62.1;90
SAM;19800203;-;105;91;824;-6.2;-13.2;-0.9;0.3;70.3;126
SAM;19800204;-;105;100;820.4;-0.5;-4.9;4.6;2.6;81.9;0
SAM;19800205;-;101;91;820.3;2.7;-1.6;7.3;0.2;72.1;144
SAM;19800206;-;93;50;824;-7.2;-14.9;1.7;0;77;282
SAM;19800207;-;91;71;824.1;-5.1;-11.1;1.4;0;81.4;126
SAM;19800208;-;90;41;832.2;-8.6;-17.1;3.6;0;82.4;228
SAM;19800209;-;90;25;832.2;-5.5;-15.5;5.5;0;69.1;426
SAM;19800210;-;89;63;828.9;-5.2;-13.3;4.7;0.2;78.7;288
SAM;19800211;-;88;63;831.1;-2.8;-4.5;1.2;0;71.9;348
SAM;19800212;-;84;29;831.8;-4.9;-10.5;-0.4;0;62.6;420
SAM;19800213;-;83;41;828.1;-9.7;-21.5;0.9;0.1;67.7;306
SAM;19800214;-;81;21;827.4;-7.2;-13;0.1;0;76;444
SAM;19800215;-;80;21;828.2;-9.3;-20.4;1.8;0;78.3;390
SAM;19800216;-;80;46;826.9;-8;-18.7;3.2;0.1;70.3;246
SAM;19800217;-;80;88;828.9;-3.6;-10.7;1.4;0.2;75.2;18
SAM;19800218;-;80;0;830.1;-10.9;-19.5;-1.5;0;72.7;450
SAM;19800219;-;78;34;829.7;-13.8;-25.2;-2.4;0;80.6;384
SAM;19800220;-;78;9;831.9;-13.5;-23.8;-3.5;0;80.5;444
SAM;19800221;-;78;0;832;-15.8;-26.2;-2.4;0;81.3;456
SAM;19800222;-;78;75;833.6;-12;-24.3;-3.1;0;85;36
SAM;19800223;-;78;46;837.2;-5.1;-16;3;0;72.2;408
SAM;19800224;-;77;0;837.5;-8.7;-18.6;2.6;0;78.6;468
SAM;19800225;-;77;0;834.4;-10.7;-21.9;2.8;0;70.2;474
SAM;19800226;-;76;0;832.5;-10.2;-22.8;4.5;0;70.5;474
SAM;19800227;-;73;0;833.4;-9.8;-21.6;5.1;0;72.2;474
SAM;19800228;-;72;4;832.4;-10.3;-23.8;3.1;0;70;474
SAM;19800229;-;70;16;830.6;-7.2;-19.3;2.1;0;67.7;474
SAM;19800301;-;69;0;831.1;-7.3;-19.9;8.3;0;72;480
SAM;19800302;-;68;54;826;-6.9;-19.7;6.4;0;78.2;384
SAM;19800303;-;65;34;821.5;-5.5;-11.9;0.1;0;67.6;390
SAM;19800304;-;64;0;824.8;-10.4;-22.5;1.7;0;68;486
SAM;19800305;-;63;59;827.3;-8.2;-19.6;-1.3;0;86.4;432
SAM;19800306;-;62;91;819.8;-7.3;-16.4;-0.7;0;90.2;42
SAM;19800307;-;61;91;809.5;-3.6;-7;0.6;0.4;80.4;0
SAM;19800308;-;60;34;809;-8.2;-18.7;0.6;0.7;72.6;438
SAM;19800309;-;63;84;820;-3.9;-6.6;-1;0;76.4;36
SAM;19800310;-;62;50;826.5;-3.3;-6.9;0.8;0;69.2;504
SAM;19800311;-;60;88;824.7;-6.1;-14.9;0;0.2;76.6;18
SAM;19800312;-;60;13;826.8;-9.1;-18.7;2.4;0.1;69.2;510
SAM;19800313;-;60;96;819.5;-4.2;-11.4;0.6;1.7;83;12
SAM;19800314;-;62;88;815.9;-1.5;-3.3;0.6;1.4;76.8;0
SAM;19800315;-;61;71;817.9;-3.1;-5.9;1.4;0;82.2;210
SAM;19800316;-;60;41;822.1;-5.8;-19.1;2.9;0;71;294
SAM;19800317;-;59;16;822.2;-5.9;-17.1;3.1;0;82.8;522
SAM;19800318;-;57;9;821.4;-6.6;-18.7;3.7;0;78.2;522
SAM;19800319;-;57;38;820.6;-6.4;-17.1;2.2;0;80;522
SAM;19800320;-;56;100;809;-2;-3.8;0.7;0.9;89.4;0
SAM;19800321;-;58;54;807.6;-3.1;-9.9;3;0;81.2;342
SAM;19800322;-;55;88;813.4;-1.6;-7;2.7;0;75;84
SAM;19800323;-;55;100;813.6;-0.8;-2.5;2.6;2.2;92.4;0
SAM;19800324;-;58;79;817.9;-1.2;-5;3;0;75.8;294
SAM;19800325;-;55;63;820.6;-4.1;-10.5;2.5;1;85.8;120
SAM;19800326;-;57;79;821.9;-0.6;-4.6;3.5;0.1;77.8;294
SAM;19800327;-;58;84;823.6;0.4;-2.9;4.3;0;75.8;30
SAM;19800328;-;55;41;825.8;2.5;-3.8;9.9;0;72.8;408
SAM;19800329;-;53;79;823;1.4;-1.9;5.5;0;83;84
SAM;19800330;-;51;59;828.8;-1.2;-2.6;1.7;0;53.8;540
SAM;19800331;-;50;96;828.8;-3.1;-8.9;1.6;5.3;82.2;0
SAM;19800401;-;51;88;825.9;4.2;-1;8.8;0.2;71.2;60
SAM;19800402;-;45;75;825.1;-0.9;-6.6;5.9;0;68.2;192
SAM;19800403;-;40;96;824.3;-4.5;-5.6;-2.2;0.6;65.3;6
SAM;19800404;-;40;84;824.5;-4.3;-5;-1.3;0;55.4;114
SAM;19800405;-;40;34;827;-8.4;-17.3;-1.1;0;64.7;480
SAM;19800406;-;39;54;827.8;-7.4;-15.3;-0.2;0;65.2;252
SAM;19800407;-;38;4;828.8;-5.6;-17;3.8;0;62.2;522
SAM;19800408;-;33;75;821.8;-4.1;-10.2;1.5;0.2;72.3;42
SAM;19800409;-;33;63;822.1;-6.8;-12.5;-1.2;0.3;67.1;276
SAM;19800410;-;33;84;828;-6.2;-14.2;-0.2;0;67.6;210
SAM;19800411;-;33;0;830.9;-5.3;-16.8;4.2;0;62.9;576
