stn;time;" Globalstrahlung (W/m); Tagesmittel";Gesamtschneehoehe (cm);Gesamtbewoelkung (min);Luftdruck auf Stationshoehe (hpa);Niederschlag (mm);Durchschnittstemperatur;Tiefsttemperatur;Maximaltemperatur;Sonnenscheindauer (min);Relative Luftfeuchtigkeit (%)
SIO;19530701;-;-;-;957.8;-;-;-;-;-;-
SIO;19530702;-;-;-;956.7;-;-;-;-;-;-
SIO;19530703;-;-;-;957.5;-;-;-;-;-;-
SIO;19530704;-;-;-;959;-;-;-;-;-;-
SIO;19530705;-;-;-;961;-;-;-;-;-;-
SIO;19530706;-;-;-;961;-;-;-;-;-;-
SIO;19530707;-;-;-;961.2;-;-;-;-;-;-
SIO;19530708;-;-;-;960.7;-;-;-;-;-;-
SIO;19530709;-;-;-;958.6;-;-;-;-;-;-
SIO;19530710;-;-;-;959.1;-;-;-;-;-;-
SIO;19530711;-;-;-;961.2;-;-;-;-;-;-
SIO;19530712;-;-;-;957.3;-;-;-;-;-;-
SIO;19530713;-;-;-;954.9;-;-;-;-;-;-
SIO;19530714;-;-;-;960.4;-;-;-;-;-;-
SIO;19530715;-;-;-;961.9;-;-;-;-;-;-
SIO;19530716;-;-;-;961.8;-;-;-;-;-;-
SIO;19530717;-;-;-;960.4;-;-;-;-;-;-
SIO;19530718;-;-;-;960.4;-;-;-;-;-;-
SIO;19530719;-;-;-;966.9;-;-;-;-;-;-
SIO;19530720;-;-;-;969.9;-;-;-;-;-;-
SIO;19530721;-;-;-;964.7;-;-;-;-;-;-
SIO;19530722;-;-;-;959.7;-;-;-;-;-;-
SIO;19530723;-;-;-;960.3;-;-;-;-;-;-
SIO;19530724;-;-;-;965.6;-;-;-;-;-;-
SIO;19530725;-;-;-;963.8;-;-;-;-;-;-
SIO;19530726;-;-;-;961.2;-;-;-;-;-;-
SIO;19530727;-;-;-;959.8;-;-;-;-;-;-
SIO;19530728;-;-;-;958.9;-;-;-;-;-;-
SIO;19530729;-;-;-;959;-;-;-;-;-;-
SIO;19530730;-;-;-;959.9;-;-;-;-;-;-
SIO;19530731;-;-;-;961.7;-;-;-;-;-;-
SIO;19530801;-;-;-;960.1;-;-;-;-;-;-
SIO;19530802;-;-;-;960;-;-;-;-;-;-
SIO;19530803;-;-;-;959.7;-;-;-;-;-;-
SIO;19530804;-;-;-;965.9;-;-;-;-;-;-
SIO;19530805;-;-;-;969.6;-;-;-;-;-;-
