stn;time;" Globalstrahlung (W/m); Tagesmittel";Gesamtschneehoehe (cm);Gesamtbewoelkung (min);Luftdruck auf Stationshoehe (hpa);Niederschlag (mm);Durchschnittstemperatur;Relative Luftfeuchtigkeit (%);Sonnenscheindauer (min);Tiefsttemperatur;Maximaltemperatur
SAE;18820901;-;-;70;755.1;3.2;1.6;99.3;-;-0.5;5.5
SAE;18820902;-;-;3;759.1;0;8.7;68.7;-;6.5;14.5
SAE;18820903;-;-;50;761.4;2;10.4;78.7;-;5.7;15.7
SAE;18820904;-;-;80;760.5;12.9;6.6;93.3;-;4.7;10
SAE;18820905;-;-;100;759.9;11.2;5.6;98.3;-;4;9.5
SAE;18820906;-;-;70;758.4;0;3.8;94.7;-;4;6
SAE;18820907;-;-;27;757.8;0;3.9;89;-;5;5
SAE;18820908;-;-;13;760.1;0;5.6;84.3;-;7;12.5
SAE;18820909;-;-;27;762.2;0;7.9;77.7;-;6.5;13
SAE;18820910;-;-;57;757;2.8;8;88.7;-;1.4;1.6
SAE;18820911;-;-;40;750.9;0;6.5;91.3;-;4;5
SAE;18820912;-;-;60;747.2;2;4.7;94.3;-;0.1;0.3
SAE;18820913;-;-;100;742.4;11;-2.7;98;-;-5;-4.5
SAE;18820914;-;-;37;741.9;0;-1.7;86.3;-;-0.1;0
SAE;18820915;-;-;80;744.1;1.1;0.1;92;-;1;3
SAE;18820916;-;-;47;748.5;0;0.7;91;-;0;1.5
SAE;18820917;-;-;80;749.6;2.8;0.7;96.3;-;-0.1;0.9
SAE;18820918;-;-;100;747.9;4.2;-2.6;100;-;-0.2;-0.2
SAE;18820919;-;-;57;749.1;4.6;0.3;99.3;-;-1;4
SAE;18820920;-;-;47;745.2;1;-1.1;92;-;-4.5;3
SAE;18820921;-;-;37;742;3;0.7;96.3;-;-3.5;4
SAE;18820922;-;-;100;743.1;11.1;-2;99.3;-;-3;1
SAE;18820923;-;-;100;750.4;3;0;100;-;-2;6
SAE;18820924;-;-;73;754.1;1;0.6;96;-;-3;6
SAE;18820925;-;-;20;751.8;0;1.1;88.7;-;-0.1;0.9
SAE;18820926;-;-;33;745.2;0.8;1.3;90;-;-1;5
SAE;18820927;-;-;100;744.4;5.7;-1.6;98.7;-;-5;2
SAE;18820928;-;-;100;748.6;4.5;-4.6;100;-;-5;0
SAE;18820929;-;-;100;749.6;13.2;0.9;100;-;0;0.2
SAE;18820930;-;-;100;755.2;9.7;2.2;100;-;1;4
SAE;18821001;-;-;20;759.6;0;4.7;87.7;-;1;4
SAE;18821002;-;-;47;760.4;16;4.7;98.7;-;2;7
SAE;18821003;-;-;60;759.7;26;0.2;100;-;-4;4
SAE;18821004;-;-;53;756.5;8.3;-3.3;97.7;-;-5;0
SAE;18821005;-;-;33;753.1;0;-0.5;88.3;-;-3;3
SAE;18821006;-;-;40;755.5;0.4;1.8;82.3;-;0;5
SAE;18821007;-;-;27;759;0;1.8;78.3;-;1;5
SAE;18821008;-;-;33;760.6;0;3;78.3;-;2;5
SAE;18821009;-;-;30;761.9;0;4.4;78;-;3;9
SAE;18821010;-;-;43;759.9;0;4.1;90.3;-;2;8
SAE;18821011;-;-;37;755.3;0;5.1;82;-;3;7
SAE;18821012;-;-;53;747.1;7.4;2.1;86.7;-;-1;6
SAE;18821013;-;-;77;745.9;4.3;-1.5;99;-;-4;2
SAE;18821014;-;-;70;747.7;6.6;-1;94;-;-3;2
SAE;18821015;-;-;100;748.5;2.4;-3.4;100;-;-5;1
SAE;18821016;-;-;67;746.4;0;-2.7;62.3;-;-4;0
SAE;18821017;-;-;100;749.7;6.3;-2.7;92.3;-;-5;0
SAE;18821018;-;-;93;753.7;5.3;-3.3;94.7;-;-6;0.5
SAE;18821019;-;-;10;754.2;0;-0.3;64.3;-;-3;4.5
SAE;18821020;-;-;80;753.8;0;0;60.7;-;-2.5;4
SAE;18821021;-;-;80;751.2;1.7;-0.8;95;-;-2.5;3
SAE;18821022;-;-;100;747.5;31.8;0.3;100;-;-3.5;1.8
SAE;18821023;-;-;100;746.9;10;-4.2;100;-;-5;-3.2
SAE;18821024;-;-;77;749.1;0;-1.4;90;-;-3;1
SAE;18821025;-;-;100;747.2;6.2;-2.2;97.7;-;-5.5;1
SAE;18821026;-;-;57;745.8;0;-4.7;91.7;-;-6;0.8
SAE;18821027;-;-;83;738.8;0;-1.6;85.3;-;-4.3;0.5
SAE;18821028;-;-;73;737.2;6.6;-2.4;98.3;-;-4;0
SAE;18821029;-;-;80;742.5;14.4;-4;97;-;-5;-2
SAE;18821030;-;-;70;751.4;0;-5.6;87.3;-;-8;0.5
SAE;18821031;-;-;73;754.7;2.5;-4.6;98.3;-;-4.5;-2.3
SAE;18821101;-;-;33;755.4;3.8;-1;82;-;-5.2;3.7
SAE;18821102;-;-;40;755.3;0;-4.8;84.7;-;-5.5;-2
SAE;18821103;-;-;7;757.4;0;-2.2;61.7;-;-4;1.2
SAE;18821104;-;-;73;756.8;0;-1.5;68.3;-;-3;2.5
SAE;18821105;-;-;47;759.8;0;-1.5;95.3;-;-2.5;-0.5
SAE;18821106;-;-;23;758.8;0;-1.2;64.7;-;-2.2;-1
SAE;18821107;-;-;27;755;0;-1.1;55;-;-2.8;-1.8
SAE;18821108;-;-;83;747.8;6.8;-2.1;79;-;-3;-1.2
SAE;18821109;-;-;100;738.6;17.7;-4.4;99.7;-;-8;-1
SAE;18821110;-;-;100;743.4;6.5;-8;100;-;-8.4;-7
SAE;18821111;-;-;83;745.7;7;-8.1;100;-;-11;-5
SAE;18821112;-;-;63;750.1;1;-9.3;69;-;-10.4;-3
SAE;18821113;-;-;100;749;11.5;-2.7;100;-;-3;-2
SAE;18821114;-;-;70;746.5;2;-1.5;94;-;-5;0.8
SAE;18821115;-;-;100;740.1;2;-9.3;100;-;-13;-5.8
SAE;18821116;-;-;87;735.4;3;-8.6;99.3;-;-11;-5.5
SAE;18821117;-;-;100;734.7;6.5;-11.4;100;-;-16;-10
SAE;18821118;-;-;100;740.7;12;-15.8;100;-;-16.2;-13
SAE;18821119;-;-;93;738.7;9.9;-8.4;97;-;-11.2;-8.5
SAE;18821120;-;-;100;733.6;5;-10.7;100;-;-12;-8
SAE;18821121;-;-;100;738.4;10.3;-11.1;100;-;-13;-10
SAE;18821122;-;-;100;741.6;7.6;-9;99.7;-;-12;-6
SAE;18821123;-;-;100;746;6.3;-3.4;100;-;-5.7;-0.5
SAE;18821124;-;-;97;745.2;5;-3.1;100;-;-6;-1.2
SAE;18821125;-;-;93;744.6;5;-3;99.3;-;-5.8;-1
SAE;18821126;-;-;100;742.8;5.6;-3;100;-;-7;-1
SAE;18821127;-;-;100;742.8;13.1;-9.2;100;-;-13;-7
SAE;18821128;-;-;100;741.3;11;-13.2;98;-;-13.5;-12
SAE;18821129;-;-;83;744.2;0;-12.9;95.7;-;-14;-10
SAE;18821130;-;-;100;740.5;0;-9.9;98.7;-;-11.2;-7.8
SAE;18821201;-;-;100;739.4;3;-12.3;99.7;-;-16;-9.5
SAE;18821202;-;-;100;740.6;4;-16.6;95.3;-;-17.5;-14.5
SAE;18821203;-;-;67;741.1;0;-11.9;96.3;-;-16.5;-4
SAE;18821204;-;-;100;733.9;0;-5.8;100;-;-9;-3
SAE;18821205;-;-;53;730.1;2.6;-11;98.7;-;-12.2;-8.7
SAE;18821206;-;-;100;729.7;0.6;-12.5;95.3;-;-12.5;-9
SAE;18821207;-;-;40;729.4;0;-9.1;97.7;-;-12.5;-7
SAE;18821208;-;-;37;738.5;0;-12.1;93.7;-;-13;-9
SAE;18821209;-;-;30;742.3;0;-10.3;93.7;-;-13;-4.5
SAE;18821210;-;-;60;737.3;0;-5;100;-;-7;-4
SAE;18821211;-;-;33;737.2;0;-7.1;100;-;-8;-5
SAE;18821212;-;-;47;741.9;0;-8.1;97;-;-8.5;-7
SAE;18821213;-;-;47;746.5;0;-5.2;94.3;-;-7;-3
SAE;18821214;-;-;50;749.2;0;-3.4;97.3;-;-4.3;-2
SAE;18821215;-;-;60;752.1;0;-3.5;95;-;-4.2;-1.4
SAE;18821216;-;-;33;752.7;0;-2.4;93.7;-;-5;0
SAE;18821217;-;-;20;753.7;0;-2.4;85.3;-;-5.2;1.5
SAE;18821218;-;-;10;750;0;-4.1;78;-;-5;-0.5
SAE;18821219;-;-;23;754.2;0;-3.6;70.3;-;-5;1.2
SAE;18821220;-;-;3;759.5;0;-4.4;56;-;-6.2;1.6
SAE;18821221;-;-;57;754.8;1.6;-6.2;71.7;-;-8;-3
SAE;18821222;-;-;97;744.4;0.6;-9.5;95.7;-;-10;-3
SAE;18821223;-;-;100;731.3;2.2;-11;98;-;-14;-6.2
SAE;18821224;-;-;100;737.6;7.8;-14.6;95.3;-;-15.5;-13
SAE;18821225;-;-;100;741.5;2;-9.9;96.7;-;-15.5;-4
SAE;18821226;-;-;100;741.5;0;-4;100;-;-5;-3
SAE;18821227;-;-;100;747.6;16.5;-2.3;100;-;-3.5;-1.5
SAE;18821228;-;-;70;753.8;2;-2.9;100;-;-6;-1
SAE;18821229;-;-;30;752.9;0;-5.7;87.7;-;-6.5;-2.5
SAE;18821230;-;-;70;752.9;0.6;-5.2;91.7;-;-5.8;-3
SAE;18821231;-;-;93;755.4;20;-1.7;100;-;-4;-0.5
SAE;18830101;-;-;-;-;0;-;-;-;-;-
SAE;18830102;-;-;-;-;10;-;-;-;-;-
SAE;18830103;-;-;-;-;2;-;-;-;-;-
SAE;18830104;-;-;-;-;0;-;-;-;-;-
SAE;18830105;-;-;-;-;0;-;-;-;-;-
SAE;18830106;-;-;-;-;0;-;-;-;-;-
SAE;18830107;-;-;-;-;0;-;-;-;-;-
SAE;18830108;-;-;-;-;0;-;-;-;-;-
SAE;18830109;-;-;-;-;4;-;-;-;-;-
SAE;18830110;-;-;-;-;0;-;-;-;-;-
SAE;18830111;-;-;-;-;0;-;-;-;-;-
SAE;18830112;-;-;-;-;0;-;-;-;-;-
SAE;18830113;-;-;-;-;0;-;-;-;-;-
SAE;18830114;-;-;-;-;0;-;-;-;-;-
SAE;18830115;-;-;-;-;2.6;-;-;-;-;-
SAE;18830116;-;-;100;742.5;6.7;-6.7;92.7;-;-8;-3
SAE;18830117;-;-;100;752.1;0;-7.3;99.7;-;-8;-6
SAE;18830118;-;-;3;756.1;0;-6.4;82.7;-;-7.6;-2
SAE;18830119;-;-;7;759.5;0;-5.2;52;-;-6;-2
SAE;18830120;-;-;40;759.7;0;-2.9;37.7;-;-5;1
SAE;18830121;-;-;30;757.8;0;-5.8;36.7;-;-9.5;-3
SAE;18830122;-;-;0;755.2;0;-11.9;45.7;-;-19;-6
SAE;18830123;-;-;67;751.4;1.8;-18.3;91.3;-;-21;-15
SAE;18830124;-;-;0;745.2;0;-19.2;94;-;-19;-16
SAE;18830125;-;-;67;736.6;0.2;-16;70;-;-16;-11
SAE;18830126;-;-;80;737.2;1.2;-10.6;98;-;-12.8;-6.6
SAE;18830127;-;-;100;745.6;0.9;-11.6;98.3;-;-14;-9.6
SAE;18830128;-;-;100;752.2;0;-11.6;98;-;-13;-6
SAE;18830129;-;-;93;755;0;-2.3;87;-;-6;0
SAE;18830130;-;-;80;746.8;3.6;-6.9;83;-;-11;-3
SAE;18830131;-;-;40;736.5;0;-8;82.7;-;-10.5;-3.5
SAE;18830201;-;-;57;738.6;0;-7.8;84.7;-;-9;-4.1
SAE;18830202;-;-;10;746.7;0;-4.7;62.7;-;-8;0
SAE;18830203;-;-;60;751.8;0;-5.2;81.3;-;-6.4;-3.2
SAE;18830204;-;-;100;753.4;0;-6.9;96;-;-11.3;-4
SAE;18830205;-;-;0;755.2;0;-5.8;46.3;-;-9.5;-1
SAE;18830206;-;-;3;750;0;-7.9;42.3;-;-14;-2.2
SAE;18830207;-;-;23;746.6;0;-10.7;60.7;-;-12.4;-6
SAE;18830208;-;-;100;751.1;1.6;-4.1;100;-;-;-2.5
SAE;18830209;-;-;100;752.3;0;-2.3;95.3;-;-5;2
SAE;18830210;-;-;50;752.3;3;-3.3;87;-;-5;-0.2
SAE;18830211;-;-;100;751.3;0;-6.9;86;-;-11.2;-1
SAE;18830212;-;-;10;751.3;0;-5.2;58.3;-;-10;-1
SAE;18830213;-;-;90;749.6;1.1;-5.6;64.3;-;-7.7;-1.4
SAE;18830214;-;-;37;754.1;0;-5.3;84.7;-;-7;-0.4
SAE;18830215;-;-;33;757.2;0;-4.9;71.3;-;-8;-2.7
SAE;18830216;-;-;100;754.3;1.5;-8.1;100;-;-10;-1
SAE;18830217;-;-;87;754.2;5;-9.1;97.7;-;-12.8;-5
SAE;18830218;-;-;37;749.7;0;-9.2;75;-;-11.3;-5.5
SAE;18830219;-;-;90;749;2;-9.6;93;-;-13.8;-3
SAE;18830220;-;-;3;754.9;0.6;-11.6;72.7;-;-13.6;-6
SAE;18830221;-;-;77;762.9;0;-6.5;81;-;-12.4;-1.5
SAE;18830222;-;-;40;765.6;0;-3.7;85;-;-5.5;-0.2
SAE;18830223;-;-;70;766.9;1.7;-6.2;99.3;-;-10.8;-4.5
SAE;18830224;-;-;13;765.3;0.6;-7.7;72.7;-;-10;-1.2
SAE;18830225;-;-;67;764.3;0;-3.3;77.7;-;-8;-0.3
SAE;18830226;-;-;53;762.4;0;-6.9;58.7;-;-8.2;-0.3
SAE;18830227;-;-;43;760.6;0;-5.5;65;-;-8;-1.5
SAE;18830228;-;-;83;757.5;0.5;-6.8;94.3;-;-9;-3.5
SAE;18830301;-;-;100;754.3;11.6;-7.6;100;-;-14;-3.8
SAE;18830302;-;-;57;753.7;5.5;-14.1;77.3;-;-16;-8.2
SAE;18830303;-;-;3;754.8;0;-13.8;62;-;-15;-10
SAE;18830304;-;-;3;755.2;0;-11.1;55.7;-;-15;-6.2
SAE;18830305;-;-;13;753.7;0;-7.3;46.7;-;-10;-3
SAE;18830306;-;-;90;737;0.6;-14.3;89;-;-16;-12
SAE;18830307;-;-;67;729.6;7;-14.6;94.7;-;-18.2;-2.8
SAE;18830308;-;-;100;727.4;2;-14.1;89;-;-18;-2.8
SAE;18830309;-;-;67;730.4;1.6;-14.4;81.7;-;-17;-9.3
SAE;18830310;-;-;90;723.6;0;-15.2;81.7;-;-19.2;-6
SAE;18830311;-;-;100;725.9;2;-19.5;91;-;-20.5;-16
SAE;18830312;-;-;100;726.9;0.6;-19.1;94.7;-;-22;-15
SAE;18830313;-;-;100;735.8;0;-19.5;93;-;-22.5;-16
SAE;18830314;-;-;100;738.3;0;-14.9;97;-;-17.2;-12
SAE;18830315;-;-;53;735.6;1.2;-10.8;97.7;-;-12;-6.8
SAE;18830316;-;-;67;735.9;0.4;-9.9;99.7;-;-11;-6
SAE;18830317;-;-;37;741.1;1.5;-7.4;97.7;-;-9.5;1.8
SAE;18830318;-;-;30;743.9;0;-6.7;74.7;-;-9;-2.5
SAE;18830319;-;-;40;741.8;0;-4;73.3;-;-7.5;0
